,time,distance,sim,seed
1848,3696.0,9.356300422435641,MASP2_Helo_CM,337
1849,3698.0,9.647858635856355,MASP2_Helo_CM,337
1850,3700.0,10.03159724361668,MASP2_Helo_CM,337
1851,3702.0,11.67607245300294,MASP2_Helo_CM,337
1852,3704.0,9.260849659901817,MASP2_Helo_CM,337
1853,3706.0,10.716909638113528,MASP2_Helo_CM,337
1854,3708.0,13.408821052595854,MASP2_Helo_CM,337
1855,3710.0,13.241304215625908,MASP2_Helo_CM,337
1856,3712.0,10.760567105173415,MASP2_Helo_CM,337
1857,3714.0,11.846347652546674,MASP2_Helo_CM,337
1858,3716.0,13.460905214749845,MASP2_Helo_CM,337
1859,3718.0,10.975754770243611,MASP2_Helo_CM,337
1860,3720.0,12.781331460815572,MASP2_Helo_CM,337
1861,3722.0,14.314534338306562,MASP2_Helo_CM,337
1862,3724.0,14.548107014818541,MASP2_Helo_CM,337
1863,3726.0,12.91626375002793,MASP2_Helo_CM,337
1864,3728.0,11.729128173957179,MASP2_Helo_CM,337
1865,3730.0,11.074841913666276,MASP2_Helo_CM,337
1866,3732.0,9.552227614988855,MASP2_Helo_CM,337
1867,3734.0,13.76387496768874,MASP2_Helo_CM,337
1868,3736.0,11.656916710569318,MASP2_Helo_CM,337
1869,3738.0,11.457410561899097,MASP2_Helo_CM,337
1870,3740.0,9.147966747307757,MASP2_Helo_CM,337
1871,3742.0,9.934677338046699,MASP2_Helo_CM,337
1872,3744.0,11.911100871259611,MASP2_Helo_CM,337
1873,3746.0,8.158979575141057,MASP2_Helo_CM,337
1874,3748.0,8.49289363443157,MASP2_Helo_CM,337
1875,3750.0,8.065152081026326,MASP2_Helo_CM,337
1876,3752.0,7.912766539270785,MASP2_Helo_CM,337
1877,3754.0,7.905001716833581,MASP2_Helo_CM,337
1878,3756.0,8.444306217314011,MASP2_Helo_CM,337
1879,3758.0,9.910026937090189,MASP2_Helo_CM,337
1880,3760.0,9.645012292850918,MASP2_Helo_CM,337
1881,3762.0,10.648342805638364,MASP2_Helo_CM,337
1882,3764.0,7.5841458352545645,MASP2_Helo_CM,337
1883,3766.0,7.876206073565016,MASP2_Helo_CM,337
1884,3768.0,7.130918553992362,MASP2_Helo_CM,337
1885,3770.0,9.031022396059965,MASP2_Helo_CM,337
1886,3772.0,8.439308425418666,MASP2_Helo_CM,337
1887,3774.0,7.942020918511171,MASP2_Helo_CM,337
1888,3776.0,8.275396398508603,MASP2_Helo_CM,337
1889,3778.0,8.118597222665722,MASP2_Helo_CM,337
1890,3780.0,7.629442962142369,MASP2_Helo_CM,337
1891,3782.0,10.51287446871626,MASP2_Helo_CM,337
1892,3784.0,8.949717755975593,MASP2_Helo_CM,337
1893,3786.0,9.378210603883042,MASP2_Helo_CM,337
1894,3788.0,8.978981564706357,MASP2_Helo_CM,337
1895,3790.0,7.830301736722548,MASP2_Helo_CM,337
1896,3792.0,8.180515393182704,MASP2_Helo_CM,337
1897,3794.0,8.240193483651952,MASP2_Helo_CM,337
1898,3796.0,6.195504717195588,MASP2_Helo_CM,337
1899,3798.0,6.641780814170342,MASP2_Helo_CM,337
1900,3800.0,6.3950333241042525,MASP2_Helo_CM,337
1901,3802.0,6.769325834707966,MASP2_Helo_CM,337
1902,3804.0,6.193204638561623,MASP2_Helo_CM,337
1903,3806.0,5.415881367752898,MASP2_Helo_CM,337
1904,3808.0,6.3966232679707264,MASP2_Helo_CM,337
1905,3810.0,6.037102362739923,MASP2_Helo_CM,337
1906,3812.0,6.942766517132006,MASP2_Helo_CM,337
1907,3814.0,7.9622698212668945,MASP2_Helo_CM,337
1908,3816.0,8.565066385174166,MASP2_Helo_CM,337
1909,3818.0,8.02069174504241,MASP2_Helo_CM,337
1910,3820.0,7.314244849933823,MASP2_Helo_CM,337
1911,3822.0,6.754780596425747,MASP2_Helo_CM,337
1912,3824.0,6.3861299163049,MASP2_Helo_CM,337
1913,3826.0,9.448781043799,MASP2_Helo_CM,337
1914,3828.0,8.363035538775915,MASP2_Helo_CM,337
1915,3830.0,8.375646867189241,MASP2_Helo_CM,337
1916,3832.0,7.866783142918288,MASP2_Helo_CM,337
1917,3834.0,7.931459215823979,MASP2_Helo_CM,337
1918,3836.0,9.911152672795968,MASP2_Helo_CM,337
1919,3838.0,7.214774505282507,MASP2_Helo_CM,337
1920,3840.0,6.889058447362284,MASP2_Helo_CM,337
1921,3842.0,4.764424089097633,MASP2_Helo_CM,337
1922,3844.0,5.463491443945629,MASP2_Helo_CM,337
1923,3846.0,6.1133355082839165,MASP2_Helo_CM,337
1924,3848.0,5.784118830303867,MASP2_Helo_CM,337
1925,3850.0,4.973188977784133,MASP2_Helo_CM,337
1926,3852.0,5.2488926095589035,MASP2_Helo_CM,337
1927,3854.0,6.1604939343177945,MASP2_Helo_CM,337
1928,3856.0,6.1784130294172455,MASP2_Helo_CM,337
1929,3858.0,7.001280001260359,MASP2_Helo_CM,337
1930,3860.0,6.1570047727144415,MASP2_Helo_CM,337
1931,3862.0,6.805868701714902,MASP2_Helo_CM,337
1932,3864.0,8.148171569706502,MASP2_Helo_CM,337
1933,3866.0,8.349252900760755,MASP2_Helo_CM,337
1934,3868.0,12.188569158621341,MASP2_Helo_CM,337
1935,3870.0,10.074916183025362,MASP2_Helo_CM,337
1936,3872.0,6.418383179472022,MASP2_Helo_CM,337
1937,3874.0,5.157634411727604,MASP2_Helo_CM,337
1938,3876.0,4.505895273833396,MASP2_Helo_CM,337
1939,3878.0,4.273978186964354,MASP2_Helo_CM,337
1940,3880.0,3.9941556221422383,MASP2_Helo_CM,337
1941,3882.0,3.7458305116847805,MASP2_Helo_CM,337
1942,3884.0,4.287798167997833,MASP2_Helo_CM,337
1943,3886.0,3.853380398642997,MASP2_Helo_CM,337
1944,3888.0,3.9280897160008315,MASP2_Helo_CM,337
1945,3890.0,3.898782261346776,MASP2_Helo_CM,337
1946,3892.0,4.022119294403651,MASP2_Helo_CM,337
1947,3894.0,3.8872202085388623,MASP2_Helo_CM,337
1948,3896.0,3.3249671656476623,MASP2_Helo_CM,337
1949,3898.0,3.8366364795176815,MASP2_Helo_CM,337
1950,3900.0,3.621268733036069,MASP2_Helo_CM,337
1951,3902.0,3.6265604323098044,MASP2_Helo_CM,337
1952,3904.0,4.2256014544944165,MASP2_Helo_CM,337
1953,3906.0,3.6159455176139743,MASP2_Helo_CM,337
1954,3908.0,4.041456486749605,MASP2_Helo_CM,337
1955,3910.0,3.91677961404455,MASP2_Helo_CM,337
1956,3912.0,3.8018009896714884,MASP2_Helo_CM,337
1957,3914.0,4.288097289500641,MASP2_Helo_CM,337
1958,3916.0,3.590390305249046,MASP2_Helo_CM,337
1959,3918.0,4.475110218235234,MASP2_Helo_CM,337
1960,3920.0,3.9110185212472857,MASP2_Helo_CM,337
1961,3922.0,4.06245238999657,MASP2_Helo_CM,337
1962,3924.0,3.8743674042682765,MASP2_Helo_CM,337
1963,3926.0,3.729109714852423,MASP2_Helo_CM,337
1964,3928.0,3.6911554399634916,MASP2_Helo_CM,337
1965,3930.0,3.7711546087574432,MASP2_Helo_CM,337
1966,3932.0,3.9703811908439013,MASP2_Helo_CM,337
1967,3934.0,3.9490324265705565,MASP2_Helo_CM,337
1968,3936.0,4.642202697044541,MASP2_Helo_CM,337
1969,3938.0,4.526352881042979,MASP2_Helo_CM,337
1970,3940.0,4.61824777848475,MASP2_Helo_CM,337
1971,3942.0,4.808298162128409,MASP2_Helo_CM,337
1972,3944.0,4.382680499981043,MASP2_Helo_CM,337
1973,3946.0,3.6946379744770286,MASP2_Helo_CM,337
1974,3948.0,4.382434172402751,MASP2_Helo_CM,337
1975,3950.0,3.7177634585735198,MASP2_Helo_CM,337
1976,3952.0,3.9311563231580133,MASP2_Helo_CM,337
1977,3954.0,3.9383490817770865,MASP2_Helo_CM,337
1978,3956.0,3.8153418451344843,MASP2_Helo_CM,337
1979,3958.0,4.187287981659274,MASP2_Helo_CM,337
1980,3960.0,4.176849649959508,MASP2_Helo_CM,337
1981,3962.0,4.678618231795741,MASP2_Helo_CM,337
1982,3964.0,3.5896834528846453,MASP2_Helo_CM,337
1983,3966.0,3.934268600034024,MASP2_Helo_CM,337
1984,3968.0,3.768301069908004,MASP2_Helo_CM,337
1985,3970.0,4.378023488518258,MASP2_Helo_CM,337
1986,3972.0,3.9052311291666384,MASP2_Helo_CM,337
1987,3974.0,4.19701262234892,MASP2_Helo_CM,337
1988,3976.0,4.144491349071562,MASP2_Helo_CM,337
1989,3978.0,3.8758264399712834,MASP2_Helo_CM,337
1990,3980.0,3.9093620492293035,MASP2_Helo_CM,337
1991,3982.0,4.056566769897459,MASP2_Helo_CM,337
1992,3984.0,3.652722745839191,MASP2_Helo_CM,337
1993,3986.0,3.7014342389011228,MASP2_Helo_CM,337
1994,3988.0,4.20710977994981,MASP2_Helo_CM,337
1995,3990.0,3.8216957998701906,MASP2_Helo_CM,337
1996,3992.0,3.8874725005331294,MASP2_Helo_CM,337
1997,3994.0,3.9548708632615934,MASP2_Helo_CM,337
1998,3996.0,3.7051171107137866,MASP2_Helo_CM,337
1999,3998.0,3.6872207457644937,MASP2_Helo_CM,337
2000,4000.0,4.142820149151503,MASP2_Helo_CM,337
2001,4002.0,4.061522711631134,MASP2_Helo_CM,337
2002,4004.0,3.567984016732124,MASP2_Helo_CM,337
2003,4006.0,4.13900541492568,MASP2_Helo_CM,337
2004,4008.0,4.772543581678493,MASP2_Helo_CM,337
2005,4010.0,4.647973321944763,MASP2_Helo_CM,337
2006,4012.0,4.436213937337726,MASP2_Helo_CM,337
2007,4014.0,4.307284978951409,MASP2_Helo_CM,337
2008,4016.0,4.678057118714326,MASP2_Helo_CM,337
2009,4018.0,4.377011607508305,MASP2_Helo_CM,337
2010,4020.0,4.519030466228039,MASP2_Helo_CM,337
2011,4022.0,4.685650944691647,MASP2_Helo_CM,337
2012,4024.0,4.25004193144757,MASP2_Helo_CM,337
2013,4026.0,4.496697305515467,MASP2_Helo_CM,337
2014,4028.0,4.3278281827972584,MASP2_Helo_CM,337
2015,4030.0,4.362813723996216,MASP2_Helo_CM,337
2016,4032.0,4.015985729513043,MASP2_Helo_CM,337
2017,4034.0,3.910953214417654,MASP2_Helo_CM,337
2018,4036.0,4.527649823487709,MASP2_Helo_CM,337
2019,4038.0,3.6840455208948906,MASP2_Helo_CM,337
2020,4040.0,4.253692470982451,MASP2_Helo_CM,337
2021,4042.0,3.8674500801981955,MASP2_Helo_CM,337
2022,4044.0,5.5242126779586025,MASP2_Helo_CM,337
2023,4046.0,3.9523326934089016,MASP2_Helo_CM,337
2024,4048.0,4.07518155813308,MASP2_Helo_CM,337
2025,4050.0,3.9454763206764323,MASP2_Helo_CM,337
2026,4052.0,4.060616638487061,MASP2_Helo_CM,337
2027,4054.0,4.194656314308858,MASP2_Helo_CM,337
2028,4056.0,4.446345995844552,MASP2_Helo_CM,337
2029,4058.0,4.704871779699847,MASP2_Helo_CM,337
2030,4060.0,5.721121612536917,MASP2_Helo_CM,337
2031,4062.0,4.54046646237511,MASP2_Helo_CM,337
2032,4064.0,4.925340443691306,MASP2_Helo_CM,337
2033,4066.0,4.882153043068066,MASP2_Helo_CM,337
2034,4068.0,5.618722690158044,MASP2_Helo_CM,337
2035,4070.0,6.6447631693499885,MASP2_Helo_CM,337
2036,4072.0,7.233627284628541,MASP2_Helo_CM,337
2037,4074.0,6.3912647528343,MASP2_Helo_CM,337
2038,4076.0,5.07445317644107,MASP2_Helo_CM,337
2039,4078.0,6.212472873015181,MASP2_Helo_CM,337
2040,4080.0,6.515463494812262,MASP2_Helo_CM,337
2041,4082.0,6.388435780917333,MASP2_Helo_CM,337
2042,4084.0,6.514801825706325,MASP2_Helo_CM,337
2043,4086.0,6.234271019723795,MASP2_Helo_CM,337
2044,4088.0,6.378395534104471,MASP2_Helo_CM,337
2045,4090.0,6.982222744398086,MASP2_Helo_CM,337
2046,4092.0,6.854799477765254,MASP2_Helo_CM,337
2047,4094.0,6.295835560788071,MASP2_Helo_CM,337
2048,4096.0,5.793937304820855,MASP2_Helo_CM,337
2049,4098.0,6.6155820593861785,MASP2_Helo_CM,337
2050,4100.0,6.568252424261941,MASP2_Helo_CM,337
2051,4102.0,7.098864245820629,MASP2_Helo_CM,337
2052,4104.0,6.820077212142879,MASP2_Helo_CM,337
2053,4106.0,5.712840761410234,MASP2_Helo_CM,337
2054,4108.0,6.015157907778783,MASP2_Helo_CM,337
2055,4110.0,6.223893396869315,MASP2_Helo_CM,337
2056,4112.0,6.310164141244303,MASP2_Helo_CM,337
2057,4114.0,6.148714420425715,MASP2_Helo_CM,337
2058,4116.0,6.791206179341478,MASP2_Helo_CM,337
2059,4118.0,8.448731976278957,MASP2_Helo_CM,337
2060,4120.0,8.586919969396705,MASP2_Helo_CM,337
2061,4122.0,8.523325173740863,MASP2_Helo_CM,337
2062,4124.0,7.498828140141354,MASP2_Helo_CM,337
2063,4126.0,7.460611781418798,MASP2_Helo_CM,337
2064,4128.0,6.957035866991474,MASP2_Helo_CM,337
2065,4130.0,6.375508534829366,MASP2_Helo_CM,337
2066,4132.0,6.80314142002134,MASP2_Helo_CM,337
2067,4134.0,7.713936516940314,MASP2_Helo_CM,337
2068,4136.0,6.295991172632377,MASP2_Helo_CM,337
2069,4138.0,5.7635033867247705,MASP2_Helo_CM,337
2070,4140.0,6.3287362958052364,MASP2_Helo_CM,337
2071,4142.0,5.662924169060358,MASP2_Helo_CM,337
2072,4144.0,5.145041066134998,MASP2_Helo_CM,337
2073,4146.0,5.141724524087922,MASP2_Helo_CM,337
2074,4148.0,5.4420184327359955,MASP2_Helo_CM,337
2075,4150.0,5.1676677675746365,MASP2_Helo_CM,337
2076,4152.0,5.270034571608858,MASP2_Helo_CM,337
2077,4154.0,5.237368666483252,MASP2_Helo_CM,337
2078,4156.0,4.685294937375743,MASP2_Helo_CM,337
2079,4158.0,5.512733276299974,MASP2_Helo_CM,337
2080,4160.0,4.738070737756104,MASP2_Helo_CM,337
2081,4162.0,5.481924836629464,MASP2_Helo_CM,337
2082,4164.0,4.6399648729656215,MASP2_Helo_CM,337
2083,4166.0,4.489031705624489,MASP2_Helo_CM,337
2084,4168.0,3.9161114873750926,MASP2_Helo_CM,337
2085,4170.0,3.582018788893375,MASP2_Helo_CM,337
2086,4172.0,4.194141372739562,MASP2_Helo_CM,337
2087,4174.0,4.386701771631704,MASP2_Helo_CM,337
2088,4176.0,4.09304141669451,MASP2_Helo_CM,337
2089,4178.0,4.289574673175825,MASP2_Helo_CM,337
2090,4180.0,3.9999874424290165,MASP2_Helo_CM,337
2091,4182.0,4.6537211200779955,MASP2_Helo_CM,337
2092,4184.0,4.8864104760223475,MASP2_Helo_CM,337
2093,4186.0,4.4578729998636675,MASP2_Helo_CM,337
2094,4188.0,3.967379800358549,MASP2_Helo_CM,337
2095,4190.0,5.06051012957543,MASP2_Helo_CM,337
2096,4192.0,4.064923987159426,MASP2_Helo_CM,337
2097,4194.0,4.454881379199413,MASP2_Helo_CM,337
2098,4196.0,4.382260281109957,MASP2_Helo_CM,337
2099,4198.0,4.1845868622571,MASP2_Helo_CM,337
2100,4200.0,5.030907513089848,MASP2_Helo_CM,337
2101,4202.0,4.491841454722398,MASP2_Helo_CM,337
2102,4204.0,4.597058620375483,MASP2_Helo_CM,337
2103,4206.0,4.493468527968948,MASP2_Helo_CM,337
2104,4208.0,4.3077200376987985,MASP2_Helo_CM,337
2105,4210.0,4.222218300625222,MASP2_Helo_CM,337
2106,4212.0,3.9406432569209384,MASP2_Helo_CM,337
2107,4214.0,3.9743963065385812,MASP2_Helo_CM,337
2108,4216.0,4.423448748239267,MASP2_Helo_CM,337
2109,4218.0,5.214136471176066,MASP2_Helo_CM,337
2110,4220.0,4.557693874526974,MASP2_Helo_CM,337
2111,4222.0,4.268018284612483,MASP2_Helo_CM,337
2112,4224.0,4.115241195735532,MASP2_Helo_CM,337
2113,4226.0,4.059780640316431,MASP2_Helo_CM,337
2114,4228.0,4.670110760011158,MASP2_Helo_CM,337
2115,4230.0,4.464487381759403,MASP2_Helo_CM,337
2116,4232.0,5.204654420205228,MASP2_Helo_CM,337
2117,4234.0,4.322267714199196,MASP2_Helo_CM,337
2118,4236.0,4.798606811234061,MASP2_Helo_CM,337
2119,4238.0,4.156766062693455,MASP2_Helo_CM,337
2120,4240.0,3.8983610577531245,MASP2_Helo_CM,337
2121,4242.0,4.285191158189661,MASP2_Helo_CM,337
2122,4244.0,4.498092823757242,MASP2_Helo_CM,337
2123,4246.0,4.176302821110978,MASP2_Helo_CM,337
2124,4248.0,4.761169762189173,MASP2_Helo_CM,337
2125,4250.0,4.277598231329904,MASP2_Helo_CM,337
2126,4252.0,4.229697309016706,MASP2_Helo_CM,337
2127,4254.0,4.535345683309181,MASP2_Helo_CM,337
2128,4256.0,4.095577533557149,MASP2_Helo_CM,337
2129,4258.0,4.296858393193201,MASP2_Helo_CM,337
2130,4260.0,5.075576976746571,MASP2_Helo_CM,337
2131,4262.0,4.292520867250595,MASP2_Helo_CM,337
2132,4264.0,5.007711043668879,MASP2_Helo_CM,337
2133,4266.0,5.023767435225226,MASP2_Helo_CM,337
2134,4268.0,4.656576535003311,MASP2_Helo_CM,337
2135,4270.0,4.426133067680749,MASP2_Helo_CM,337
2136,4272.0,5.186738369651455,MASP2_Helo_CM,337
2137,4274.0,4.658909620526209,MASP2_Helo_CM,337
2138,4276.0,5.542154533146375,MASP2_Helo_CM,337
2139,4278.0,5.159719108424258,MASP2_Helo_CM,337
2140,4280.0,4.338200387800938,MASP2_Helo_CM,337
2141,4282.0,4.917581205359248,MASP2_Helo_CM,337
2142,4284.0,3.5367493486685557,MASP2_Helo_CM,337
2143,4286.0,4.294845760559205,MASP2_Helo_CM,337
2144,4288.0,4.972430501925812,MASP2_Helo_CM,337
2145,4290.0,4.651939300593081,MASP2_Helo_CM,337
2146,4292.0,4.72649072403581,MASP2_Helo_CM,337
2147,4294.0,5.311848456626265,MASP2_Helo_CM,337
2148,4296.0,4.487112631189489,MASP2_Helo_CM,337
2149,4298.0,5.186923425941328,MASP2_Helo_CM,337
2150,4300.0,4.509109421912657,MASP2_Helo_CM,337
2151,4302.0,4.430759431537166,MASP2_Helo_CM,337
2152,4304.0,5.328178110780052,MASP2_Helo_CM,337
2153,4306.0,4.730344200337005,MASP2_Helo_CM,337
2154,4308.0,4.420385646911624,MASP2_Helo_CM,337
2155,4310.0,4.570832584388395,MASP2_Helo_CM,337
2156,4312.0,4.309740960140523,MASP2_Helo_CM,337
2157,4314.0,4.115988194086694,MASP2_Helo_CM,337
2158,4316.0,4.131046845348662,MASP2_Helo_CM,337
2159,4318.0,4.292507335631042,MASP2_Helo_CM,337
2160,4320.0,4.980733041067266,MASP2_Helo_CM,337
2161,4322.0,5.203368689916157,MASP2_Helo_CM,337
2162,4324.0,4.695157050468725,MASP2_Helo_CM,337
2163,4326.0,4.522653780163797,MASP2_Helo_CM,337
2164,4328.0,5.112138752287854,MASP2_Helo_CM,337
2165,4330.0,4.458328906401669,MASP2_Helo_CM,337
2166,4332.0,5.107097468661106,MASP2_Helo_CM,337
2167,4334.0,5.043042109589733,MASP2_Helo_CM,337
2168,4336.0,5.065712847201661,MASP2_Helo_CM,337
2169,4338.0,7.31395744120654,MASP2_Helo_CM,337
2170,4340.0,10.156528641167228,MASP2_Helo_CM,337
2171,4342.0,11.734864706277445,MASP2_Helo_CM,337
2172,4344.0,11.471578598378075,MASP2_Helo_CM,337
2173,4346.0,11.10355576972732,MASP2_Helo_CM,337
2174,4348.0,11.046977829568124,MASP2_Helo_CM,337
2175,4350.0,10.926665409508232,MASP2_Helo_CM,337
2176,4352.0,7.398256671119618,MASP2_Helo_CM,337
2177,4354.0,8.601119408331702,MASP2_Helo_CM,337
2178,4356.0,8.463470039116432,MASP2_Helo_CM,337
2179,4358.0,8.35686703000292,MASP2_Helo_CM,337
2180,4360.0,8.185277374781032,MASP2_Helo_CM,337
2181,4362.0,8.080518198017465,MASP2_Helo_CM,337
2182,4364.0,7.538453886261569,MASP2_Helo_CM,337
2183,4366.0,6.638575782906865,MASP2_Helo_CM,337
2184,4368.0,6.565881902779933,MASP2_Helo_CM,337
2185,4370.0,6.901484779724527,MASP2_Helo_CM,337
2186,4372.0,7.685220435161692,MASP2_Helo_CM,337
2187,4374.0,7.551116172477591,MASP2_Helo_CM,337
2188,4376.0,6.531636588716762,MASP2_Helo_CM,337
2189,4378.0,6.208346423911913,MASP2_Helo_CM,337
2190,4380.0,7.318138069297231,MASP2_Helo_CM,337
2191,4382.0,10.506909881484646,MASP2_Helo_CM,337
2192,4384.0,10.147868474140246,MASP2_Helo_CM,337
2193,4386.0,10.69958031839888,MASP2_Helo_CM,337
2194,4388.0,8.01518252654846,MASP2_Helo_CM,337
2195,4390.0,9.838368792018608,MASP2_Helo_CM,337
2196,4392.0,11.19670573136873,MASP2_Helo_CM,337
2197,4394.0,10.485722584151187,MASP2_Helo_CM,337
2198,4396.0,10.800343004229159,MASP2_Helo_CM,337
2199,4398.0,9.620574279175344,MASP2_Helo_CM,337
2200,4400.0,11.123401852773418,MASP2_Helo_CM,337
2201,4402.0,9.341757623417159,MASP2_Helo_CM,337
2202,4404.0,8.544230001171755,MASP2_Helo_CM,337
2203,4406.0,9.170064185265579,MASP2_Helo_CM,337
2204,4408.0,9.645337838275902,MASP2_Helo_CM,337
2205,4410.0,8.48090207870084,MASP2_Helo_CM,337
2206,4412.0,6.732372439672442,MASP2_Helo_CM,337
2207,4414.0,8.370666629099466,MASP2_Helo_CM,337
2208,4416.0,8.141317106562454,MASP2_Helo_CM,337
2209,4418.0,9.57522362955643,MASP2_Helo_CM,337
2210,4420.0,9.385357555529849,MASP2_Helo_CM,337
2211,4422.0,8.140688414839312,MASP2_Helo_CM,337
2212,4424.0,8.142557610264172,MASP2_Helo_CM,337
2213,4426.0,7.731696233268338,MASP2_Helo_CM,337
2214,4428.0,7.794339422097792,MASP2_Helo_CM,337
2215,4430.0,8.92969555729206,MASP2_Helo_CM,337
2216,4432.0,8.606307462090424,MASP2_Helo_CM,337
2217,4434.0,8.70480629926725,MASP2_Helo_CM,337
2218,4436.0,8.695214652369001,MASP2_Helo_CM,337
2219,4438.0,9.566586416462622,MASP2_Helo_CM,337
2220,4440.0,8.019968314742245,MASP2_Helo_CM,337
2221,4442.0,9.857656757513327,MASP2_Helo_CM,337
2222,4444.0,9.671314845648839,MASP2_Helo_CM,337
2223,4446.0,9.864182110037998,MASP2_Helo_CM,337
2224,4448.0,9.419155979153773,MASP2_Helo_CM,337
2225,4450.0,8.919476742467722,MASP2_Helo_CM,337
2226,4452.0,7.760592572077101,MASP2_Helo_CM,337
2227,4454.0,8.169600545230606,MASP2_Helo_CM,337
2228,4456.0,8.732075408798869,MASP2_Helo_CM,337
2229,4458.0,9.368442258159345,MASP2_Helo_CM,337
2230,4460.0,9.358549587063889,MASP2_Helo_CM,337
2231,4462.0,8.268677554277577,MASP2_Helo_CM,337
2232,4464.0,9.699253897869594,MASP2_Helo_CM,337
2233,4466.0,9.014245840573036,MASP2_Helo_CM,337
2234,4468.0,8.777659346487088,MASP2_Helo_CM,337
2235,4470.0,9.064397604551502,MASP2_Helo_CM,337
2236,4472.0,8.519130216843614,MASP2_Helo_CM,337
2237,4474.0,8.078583288546326,MASP2_Helo_CM,337
2238,4476.0,10.486387443412058,MASP2_Helo_CM,337
2239,4478.0,6.884424679111628,MASP2_Helo_CM,337
2240,4480.0,8.858047308870901,MASP2_Helo_CM,337
2241,4482.0,8.640102703312701,MASP2_Helo_CM,337
2242,4484.0,8.791009019919523,MASP2_Helo_CM,337
2243,4486.0,8.199014360551352,MASP2_Helo_CM,337
2244,4488.0,6.5784229469487805,MASP2_Helo_CM,337
2245,4490.0,8.501313252212828,MASP2_Helo_CM,337
2246,4492.0,5.607897990639858,MASP2_Helo_CM,337
2247,4494.0,6.682942508940042,MASP2_Helo_CM,337
2248,4496.0,8.21733785356226,MASP2_Helo_CM,337
2249,4498.0,7.703730603983847,MASP2_Helo_CM,337
2250,4500.0,8.217486893019576,MASP2_Helo_CM,337
2251,4502.0,9.912871358851715,MASP2_Helo_CM,337
2252,4504.0,8.558747293561048,MASP2_Helo_CM,337
2253,4506.0,9.023259661085264,MASP2_Helo_CM,337
2254,4508.0,8.710118337669266,MASP2_Helo_CM,337
2255,4510.0,9.920843075099949,MASP2_Helo_CM,337
2256,4512.0,8.149573068022649,MASP2_Helo_CM,337
2257,4514.0,8.642942308196567,MASP2_Helo_CM,337
2258,4516.0,7.0350452744212335,MASP2_Helo_CM,337
2259,4518.0,7.514121203351757,MASP2_Helo_CM,337
2260,4520.0,7.823467075493812,MASP2_Helo_CM,337
2261,4522.0,9.040874291515928,MASP2_Helo_CM,337
2262,4524.0,8.767984995095546,MASP2_Helo_CM,337
2263,4526.0,8.311229344452393,MASP2_Helo_CM,337
2264,4528.0,11.14503448301734,MASP2_Helo_CM,337
2265,4530.0,9.741403997407772,MASP2_Helo_CM,337
2266,4532.0,9.878306001763569,MASP2_Helo_CM,337
2267,4534.0,9.684454876615922,MASP2_Helo_CM,337
2268,4536.0,9.237222831617087,MASP2_Helo_CM,337
2269,4538.0,8.334280639475104,MASP2_Helo_CM,337
2270,4540.0,9.060246626910079,MASP2_Helo_CM,337
2271,4542.0,10.501227733986616,MASP2_Helo_CM,337
2272,4544.0,9.571655305249156,MASP2_Helo_CM,337
2273,4546.0,9.545310551869276,MASP2_Helo_CM,337
2274,4548.0,9.71717923468768,MASP2_Helo_CM,337
2275,4550.0,9.933105600109045,MASP2_Helo_CM,337
2276,4552.0,10.156021210455158,MASP2_Helo_CM,337
2277,4554.0,10.15012266336245,MASP2_Helo_CM,337
2278,4556.0,10.355015308938759,MASP2_Helo_CM,337
2279,4558.0,10.141284163215099,MASP2_Helo_CM,337
2280,4560.0,9.095254189518013,MASP2_Helo_CM,337
2281,4562.0,10.57808537896935,MASP2_Helo_CM,337
2282,4564.0,11.529023707819803,MASP2_Helo_CM,337
2283,4566.0,10.18282072460215,MASP2_Helo_CM,337
2284,4568.0,9.723665323269255,MASP2_Helo_CM,337
2285,4570.0,11.013316697888278,MASP2_Helo_CM,337
2286,4572.0,10.114132313191927,MASP2_Helo_CM,337
2287,4574.0,9.259310821182861,MASP2_Helo_CM,337
2288,4576.0,9.679669664689543,MASP2_Helo_CM,337
2289,4578.0,8.3908793592559,MASP2_Helo_CM,337
2290,4580.0,9.477507751095796,MASP2_Helo_CM,337
2291,4582.0,8.499058915323044,MASP2_Helo_CM,337
2292,4584.0,9.303867909386364,MASP2_Helo_CM,337
2293,4586.0,8.05544728396931,MASP2_Helo_CM,337
2294,4588.0,8.45047528432773,MASP2_Helo_CM,337
2295,4590.0,7.446144977060253,MASP2_Helo_CM,337
2296,4592.0,7.516512872586256,MASP2_Helo_CM,337
2297,4594.0,8.75395936867331,MASP2_Helo_CM,337
2298,4596.0,8.537956757290733,MASP2_Helo_CM,337
2299,4598.0,9.14535955474558,MASP2_Helo_CM,337
2300,4600.0,7.838600619373153,MASP2_Helo_CM,337
2301,4602.0,9.339272898566936,MASP2_Helo_CM,337
2302,4604.0,9.627994713217003,MASP2_Helo_CM,337
2303,4606.0,9.663396351409288,MASP2_Helo_CM,337
2304,4608.0,9.306303109898224,MASP2_Helo_CM,337
2305,4610.0,9.721109761430183,MASP2_Helo_CM,337
2306,4612.0,9.585631746831796,MASP2_Helo_CM,337
2307,4614.0,9.871629973782719,MASP2_Helo_CM,337
2308,4616.0,10.827196448116963,MASP2_Helo_CM,337
2309,4618.0,9.040662707016276,MASP2_Helo_CM,337
2310,4620.0,8.353459638021357,MASP2_Helo_CM,337
2311,4622.0,9.714708105352509,MASP2_Helo_CM,337
